date,temperature,humidity
2019-03-26 03:29:50.399,22.20,39.50
2019-03-26 03:29:47.398,22.20,39.40
2019-03-26 03:29:44.396,22.10,39.50
2019-03-26 03:29:41.392,22.20,39.50
2019-03-26 03:29:38.391,22.10,39.60
2019-03-26 03:29:35.391,22.20,38.50
2019-03-26 03:29:32.388,22.10,39.70
2019-03-26 03:29:29.385,22.20,38.90
2019-03-26 03:29:26.384,22.20,39.50
2019-03-26 03:29:23.383,22.20,39.50
2019-03-26 03:29:20.384,22.20,39.40
2019-03-26 03:29:17.383,22.20,39.40
2019-03-26 03:29:14.380,22.20,39.50
2019-03-26 03:29:11.378,22.10,39.50
2019-03-26 03:29:08.376,22.20,39.50
2019-03-26 03:29:05.375,22.10,38.30
2019-03-26 03:29:02.372,22.20,39.40
2019-03-26 03:28:59.371,22.20,39.40
2019-03-26 03:28:56.369,22.20,39.30
2019-03-26 03:28:53.366,22.20,39.30
2019-03-26 03:28:50.363,22.20,39.20
2019-03-26 03:28:47.361,22.20,39.20
2019-03-26 03:28:44.357,22.20,39.20
2019-03-26 03:28:41.355,22.20,38.50
2019-03-26 03:28:38.353,22.20,38.20
2019-03-26 03:28:35.353,22.20,39.20
2019-03-26 03:28:32.352,22.20,39.30
2019-03-26 03:28:29.349,22.20,39.20
2019-03-26 03:28:26.346,22.20,39.30
2019-03-26 03:28:23.344,22.20,38.00
2019-03-26 03:28:20.341,22.20,39.20
2019-03-26 03:28:17.340,22.20,39.20
2019-03-26 03:28:14.337,22.20,39.30
2019-03-26 03:28:11.334,22.20,39.20
2019-03-26 03:28:08.333,22.20,39.30
2019-03-26 03:28:05.332,22.20,39.20
2019-03-26 03:28:02.332,22.20,39.20
2019-03-26 03:27:59.331,22.20,39.20
2019-03-26 03:27:56.328,22.20,39.30
2019-03-26 03:27:53.328,22.20,39.20
2019-03-26 03:27:50.328,22.20,39.20
2019-03-26 03:27:47.327,22.20,38.40
2019-03-26 03:27:44.323,22.20,39.30
2019-03-26 03:27:41.323,22.20,39.20
2019-03-26 03:27:38.321,22.20,39.40
2019-03-26 03:27:35.320,22.20,39.10
2019-03-26 03:27:32.318,22.20,39.10
2019-03-26 03:27:29.314,22.20,39.30
2019-03-26 03:27:26.312,22.20,39.20
2019-03-26 03:27:23.311,22.20,39.20
2019-03-26 03:27:20.310,22.20,39.20
2019-03-26 03:27:17.308,22.20,39.30
2019-03-26 03:27:14.306,22.20,39.40
2019-03-26 03:27:11.305,22.20,39.30
2019-03-26 03:27:08.305,22.30,39.30
2019-03-26 03:27:05.304,22.20,39.30
2019-03-26 03:27:02.303,22.20,39.30
2019-03-26 03:26:59.301,22.20,39.20
2019-03-26 03:26:56.298,22.30,39.20
2019-03-26 03:26:53.295,22.30,39.20
2019-03-26 03:26:50.294,22.20,39.30
2019-03-26 03:26:47.293,22.20,39.40
2019-03-26 03:26:44.289,22.20,39.20
2019-03-26 03:26:41.289,22.30,39.20
2019-03-26 03:26:38.287,22.30,39.30
2019-03-26 03:26:35.287,22.30,39.30
2019-03-26 03:26:32.285,22.30,39.10
2019-03-26 03:26:29.281,22.30,39.40
2019-03-26 03:26:26.279,22.30,38.00
2019-03-26 03:26:23.279,22.30,39.10
2019-03-26 03:26:20.278,22.30,39.10
2019-03-26 03:26:17.276,22.30,39.40
2019-03-26 03:26:14.273,22.30,39.40
2019-03-26 03:26:11.273,22.30,38.10
2019-03-26 03:26:08.270,22.30,39.30
2019-03-26 03:26:05.268,22.30,38.10
2019-03-26 03:26:02.266,22.30,39.30
2019-03-26 03:25:59.263,22.30,39.20
2019-03-26 03:25:56.263,22.30,39.20
2019-03-26 03:25:53.261,22.30,39.10
2019-03-26 03:25:50.261,22.30,39.00
2019-03-26 03:25:47.258,22.30,39.00
2019-03-26 03:25:44.256,22.30,39.00
2019-03-26 03:25:41.254,22.30,39.00
2019-03-26 03:25:38.251,22.30,39.00
2019-03-26 03:25:35.248,22.30,39.00
2019-03-26 03:25:32.247,22.30,39.00
2019-03-26 03:25:29.246,22.30,39.10
2019-03-26 03:25:26.243,22.30,39.10
2019-03-26 03:25:23.239,22.30,39.20
2019-03-26 03:25:20.239,22.30,39.10
2019-03-26 03:25:17.239,22.30,39.20
2019-03-26 03:25:14.238,22.30,39.30
2019-03-26 03:25:11.234,22.30,39.20
2019-03-26 03:25:08.233,22.30,39.10
2019-03-26 03:25:05.231,22.30,39.10
2019-03-26 03:25:02.229,22.30,39.10
2019-03-26 03:24:59.228,22.30,39.20
2019-03-26 03:24:56.224,22.30,39.20
2019-03-26 03:24:53.221,22.30,39.20
2019-03-26 03:24:50.219,22.30,39.20
2019-03-26 03:24:47.218,22.30,39.20
2019-03-26 03:24:44.217,22.30,39.40
2019-03-26 03:24:41.217,22.30,39.10
2019-03-26 03:24:38.213,22.30,39.10
2019-03-26 03:24:35.211,22.30,39.00
2019-03-26 03:24:32.209,22.40,38.90
2019-03-26 03:24:29.207,22.30,38.80
2019-03-26 03:24:26.205,22.30,38.70
2019-03-26 03:24:23.205,22.40,37.60
2019-03-26 03:24:20.202,22.40,38.70
2019-03-26 03:24:17.200,22.40,38.60
2019-03-26 03:24:14.198,22.40,38.50
2019-03-26 03:24:11.196,22.40,38.50
2019-03-26 03:24:08.195,22.30,38.50
2019-03-26 03:24:05.193,22.40,38.40
2019-03-26 03:24:02.193,22.40,38.40
2019-03-26 03:23:59.191,22.40,38.30
2019-03-26 03:23:56.191,22.40,38.40
2019-03-26 03:23:53.190,22.40,38.50
2019-03-26 03:23:50.188,22.40,37.40
2019-03-26 03:23:47.185,22.40,38.50
2019-03-26 03:23:44.183,22.40,37.30
2019-03-26 03:23:41.180,22.40,38.50
2019-03-26 03:23:38.180,22.40,37.80
2019-03-26 03:23:35.178,22.40,38.40
2019-03-26 03:23:32.176,22.40,38.40
2019-03-26 03:23:29.174,22.40,38.40
2019-03-26 03:23:26.172,22.40,38.40
2019-03-26 03:23:23.171,22.40,38.40
2019-03-26 03:23:20.171,22.40,37.60
2019-03-26 03:23:17.170,22.40,38.50
2019-03-26 03:23:14.169,22.40,38.60
2019-03-26 03:23:11.166,22.40,38.40
2019-03-26 03:23:08.164,22.40,38.40
2019-03-26 03:23:05.161,22.40,38.50
2019-03-26 03:23:02.159,22.40,38.60
2019-03-26 03:22:59.157,22.40,38.70
2019-03-26 03:22:56.156,22.40,38.80
2019-03-26 03:22:53.155,22.40,38.80
2019-03-26 03:22:50.155,22.40,38.80
2019-03-26 03:22:47.151,22.40,38.80
2019-03-26 03:22:44.149,22.40,38.80
2019-03-26 03:22:41.148,22.40,38.80
2019-03-26 03:22:38.147,22.40,38.80
2019-03-26 03:22:35.146,22.40,38.80
2019-03-26 03:22:32.145,22.40,38.10
2019-03-26 03:22:29.145,22.40,38.80
2019-03-26 03:22:26.143,22.40,38.90
2019-03-26 03:22:23.141,22.40,37.80
2019-03-26 03:22:20.140,22.40,38.70
2019-03-26 03:22:17.140,22.40,39.00
2019-03-26 03:22:14.138,22.40,38.80
2019-03-26 03:22:11.134,22.40,38.80
2019-03-26 03:22:08.134,22.40,38.60
2019-03-26 03:22:05.130,22.40,37.50
2019-03-26 03:22:02.129,22.40,38.70
2019-03-26 03:21:59.127,22.40,38.60
2019-03-26 03:21:56.125,22.40,38.50
2019-03-26 03:21:53.124,22.40,38.50
2019-03-26 03:21:50.124,22.40,38.50
2019-03-26 03:21:47.121,22.40,38.40
2019-03-26 03:21:44.120,22.40,38.40
2019-03-26 03:21:41.119,22.40,38.20
2019-03-26 03:21:38.117,22.40,38.20
2019-03-26 03:21:35.115,22.40,38.30
2019-03-26 03:21:32.114,22.40,38.30
2019-03-26 03:21:29.110,22.40,38.30
2019-03-26 03:21:26.108,22.40,38.50
2019-03-26 03:21:23.107,22.40,38.50
2019-03-26 03:21:20.104,22.40,37.50
2019-03-26 03:21:17.103,22.40,39.00
2019-03-26 03:21:14.101,22.40,39.20
2019-03-26 03:21:11.098,22.40,39.30
2019-03-26 03:21:08.097,22.40,39.10
2019-03-26 03:21:05.097,22.50,38.90
2019-03-26 03:21:02.097,22.50,38.90
2019-03-26 03:20:59.095,22.40,38.90
2019-03-26 03:20:56.094,22.50,38.80
2019-03-26 03:20:53.093,22.50,39.00
2019-03-26 03:20:50.092,22.50,38.80
2019-03-26 03:20:47.092,22.50,38.80
2019-03-26 03:20:44.091,22.50,38.00
2019-03-26 03:20:41.088,22.50,38.90
2019-03-26 03:20:38.088,22.50,38.90
2019-03-26 03:20:35.085,22.50,39.00
2019-03-26 03:20:32.085,22.50,39.00
2019-03-26 03:20:29.082,22.50,39.00
2019-03-26 03:20:26.079,22.50,38.90
2019-03-26 03:20:23.076,22.50,38.90
2019-03-26 03:20:20.075,22.50,38.80
2019-03-26 03:20:17.073,22.50,38.70
2019-03-26 03:20:14.070,22.50,38.70
2019-03-26 03:20:11.070,22.50,38.80
2019-03-26 03:20:08.067,22.50,38.80
2019-03-26 03:20:05.063,22.50,38.60
2019-03-26 03:20:02.060,22.50,38.50
2019-03-26 03:19:59.059,22.50,38.50
2019-03-26 03:19:56.057,22.50,38.40
2019-03-26 03:19:53.055,22.50,38.30
2019-03-26 03:19:50.051,22.50,38.30
2019-03-26 03:19:47.050,22.50,38.40
2019-03-26 03:19:44.048,22.50,37.30
2019-03-26 03:19:41.047,22.50,38.40
2019-03-26 03:19:38.047,22.50,38.60
2019-03-26 03:19:35.046,22.50,38.70
2019-03-26 03:19:32.046,22.60,37.60
2019-03-26 03:19:29.042,22.50,37.50
2019-03-26 03:19:26.040,22.50,38.60
2019-03-26 03:19:23.039,22.50,38.50
2019-03-26 03:19:20.038,22.50,38.80
2019-03-26 03:19:17.036,22.60,38.50
2019-03-26 03:19:14.033,22.60,38.30
2019-03-26 03:19:11.031,22.60,38.30
2019-03-26 03:19:08.030,22.60,37.00
2019-03-26 03:19:05.028,22.60,38.00
2019-03-26 03:19:02.025,22.60,38.20
2019-03-26 03:18:59.025,22.60,37.00
2019-03-26 03:18:56.023,22.60,38.30
2019-03-26 03:18:53.022,22.60,38.30
2019-03-26 03:18:50.022,22.60,38.10
2019-03-26 03:18:47.022,22.60,37.90
2019-03-26 03:18:44.022,22.60,37.80
2019-03-26 03:18:41.020,22.60,38.00
2019-03-26 03:18:38.020,22.60,37.70
2019-03-26 03:18:35.018,22.60,37.70
2019-03-26 03:18:32.017,22.60,37.70
2019-03-26 03:18:29.015,22.70,36.80
2019-03-26 03:18:26.012,22.70,37.40
2019-03-26 03:18:23.011,22.60,37.20
2019-03-26 03:18:20.010,22.60,37.10
2019-03-26 03:18:17.010,22.60,37.30
2019-03-26 03:18:14.009,22.60,37.30
2019-03-26 03:18:11.006,22.70,37.60
2019-03-26 03:18:08.005,22.60,36.40
2019-03-26 03:18:05.003,22.70,37.50
2019-03-26 03:18:02.002,22.70,37.60
2019-03-26 03:17:59.001,22.70,36.90
2019-03-26 03:17:56.001,22.70,37.90
2019-03-26 03:17:53.000,22.70,37.10
2019-03-26 03:17:50.000,22.70,37.90
2019-03-26 03:17:46.999,22.70,37.90
2019-03-26 03:17:43.997,22.70,36.50
2019-03-26 03:17:40.995,22.70,37.60
2019-03-26 03:17:37.993,22.70,36.40
2019-03-26 03:17:34.991,22.70,37.20
2019-03-26 03:17:31.992,22.70,37.10
2019-03-26 03:17:28.992,22.70,37.00
2019-03-26 03:17:25.988,22.70,36.90
2019-03-26 03:17:22.986,22.70,36.80
2019-03-26 03:17:19.984,22.80,35.60
2019-03-26 03:17:16.984,22.80,36.80
2019-03-26 03:17:13.982,22.80,36.90
2019-03-26 03:17:10.979,22.80,37.10
2019-03-26 03:17:07.978,22.80,37.20
2019-03-26 03:17:04.977,22.80,36.60
2019-03-26 03:17:01.977,22.80,37.60
2019-03-26 03:16:58.975,22.80,38.00
2019-03-26 03:16:55.975,22.80,38.30
2019-03-26 03:16:52.973,22.80,38.10
2019-03-26 03:16:49.971,22.80,37.90
2019-03-26 03:16:46.971,22.80,36.40
2019-03-26 03:16:43.970,22.80,37.20
2019-03-26 03:16:40.969,22.80,36.80
2019-03-26 03:16:37.968,22.90,36.70
2019-03-26 03:16:34.966,22.80,36.70
2019-03-26 03:16:31.965,22.90,36.90
2019-03-26 03:16:28.964,22.90,36.90
2019-03-26 03:16:25.963,22.90,36.80
2019-03-26 03:16:22.962,22.90,37.10
2019-03-26 03:16:19.962,22.90,36.70
2019-03-26 03:16:16.958,23.00,36.50
2019-03-26 03:16:13.957,22.90,36.30
2019-03-26 03:16:10.956,22.90,36.00
2019-03-26 03:16:07.954,22.90,35.80
2019-03-26 03:16:04.950,23.00,34.60
2019-03-26 03:16:01.949,23.00,35.50
2019-03-26 03:15:58.946,23.00,35.30
2019-03-26 03:15:55.946,23.00,35.40
2019-03-26 03:15:52.945,23.00,35.50
2019-03-26 03:15:49.942,23.10,35.90
2019-03-26 03:15:46.942,23.10,36.20
2019-03-26 03:15:43.941,23.10,36.00
2019-03-26 03:15:40.939,23.10,36.00
2019-03-26 03:15:37.938,23.10,36.10
2019-03-26 03:15:34.936,23.10,36.10
2019-03-26 03:15:31.933,23.10,35.40
2019-03-26 03:15:28.929,23.20,36.20
2019-03-26 03:15:25.926,23.20,34.90
2019-03-26 03:15:22.924,23.20,36.10
2019-03-26 03:15:19.923,23.20,36.20
2019-03-26 03:15:16.923,23.20,36.10
2019-03-26 03:15:13.920,23.30,36.20
2019-03-26 03:15:10.919,23.30,36.70
2019-03-26 03:15:07.919,23.30,36.90
2019-03-26 03:15:04.919,23.30,37.10
2019-03-26 03:15:01.917,23.30,37.90
2019-03-26 03:14:58.917,23.30,38.20
2019-03-26 03:14:55.915,23.30,38.30
2019-03-26 03:14:52.915,23.40,38.30
2019-03-26 03:14:49.912,23.40,38.40
2019-03-26 03:14:46.912,23.40,38.50
2019-03-26 03:14:43.910,23.50,38.50
2019-03-26 03:14:40.908,23.50,38.70
2019-03-26 03:14:37.905,23.50,38.60
2019-03-26 03:14:34.904,23.50,39.20
2019-03-26 03:14:31.902,23.50,39.00
2019-03-26 03:14:28.901,23.50,39.50
2019-03-26 03:14:25.900,23.50,38.60
2019-03-26 03:14:22.896,23.50,40.20
2019-03-26 03:14:19.895,23.50,40.90
2019-03-26 03:14:16.892,23.50,41.90
2019-03-26 03:14:13.892,23.50,43.30
2019-03-26 03:14:10.890,23.50,45.00
2019-03-26 03:14:07.890,23.40,47.00
2019-03-26 03:14:04.887,23.30,49.10
2019-03-26 03:14:01.887,23.30,51.70
2019-03-26 03:13:58.886,23.20,49.30
2019-03-26 03:13:55.882,23.20,45.00
2019-03-26 03:13:52.879,23.20,42.30
2019-03-26 03:13:49.876,23.20,40.80
2019-03-26 03:13:46.875,23.20,39.50
2019-03-26 03:13:43.872,23.10,39.20
2019-03-26 03:13:40.869,23.10,38.30
2019-03-26 03:13:37.867,23.20,38.10
2019-03-26 03:13:34.866,23.10,39.40
2019-03-26 03:13:31.866,23.20,39.20
2019-03-26 03:13:28.865,23.10,39.20
2019-03-26 03:13:25.862,23.20,39.50
2019-03-26 03:13:22.860,23.10,38.20
2019-03-26 03:13:19.856,23.10,39.40
2019-03-26 03:13:16.855,23.20,39.30
2019-03-26 03:13:13.855,23.10,39.30
2019-03-26 03:13:10.853,23.20,39.20
2019-03-26 03:13:07.851,23.10,39.20
2019-03-26 03:13:04.852,23.10,39.20
2019-03-26 03:13:01.851,23.20,39.20
2019-03-26 03:12:58.848,23.20,39.30
2019-03-26 03:12:55.848,23.20,39.30
2019-03-26 03:12:52.844,23.20,39.30
2019-03-26 03:12:49.841,23.20,39.50
2019-03-26 03:12:46.840,23.20,39.40
2019-03-26 03:12:43.837,23.20,39.40
2019-03-26 03:12:40.837,23.20,39.40
2019-03-26 03:12:37.835,23.20,39.50
2019-03-26 03:12:34.832,23.10,39.40
2019-03-26 03:12:31.831,23.20,39.30
2019-03-26 03:12:28.829,23.20,39.30
2019-03-26 03:12:25.829,23.20,39.30
2019-03-26 03:12:22.827,23.20,39.20
2019-03-26 03:12:19.824,23.20,39.20
2019-03-26 03:12:16.823,23.20,39.20
2019-03-26 03:12:13.822,23.20,39.10
2019-03-26 03:12:10.822,23.20,39.10
2019-03-26 03:12:07.823,23.20,39.00
2019-03-26 03:12:04.820,23.20,39.00
2019-03-26 03:12:01.819,23.20,39.00
2019-03-26 03:11:58.817,23.20,37.80
2019-03-26 03:11:55.816,23.20,39.00
2019-03-26 03:11:52.815,23.20,38.70
2019-03-26 03:11:49.812,23.10,37.40
2019-03-26 03:11:46.811,23.20,38.60
2019-03-26 03:11:43.808,23.10,38.60
2019-03-26 03:11:40.807,23.20,38.50
2019-03-26 03:11:37.804,23.10,38.50
2019-03-26 03:11:34.802,23.10,38.60
2019-03-26 03:11:31.800,23.20,38.60
2019-03-26 03:11:28.799,23.10,38.70
2019-03-26 03:11:25.798,23.10,38.70
2019-03-26 03:11:22.797,23.20,38.60
2019-03-26 03:11:19.797,23.10,38.50
2019-03-26 03:11:16.793,23.10,38.60
2019-03-26 03:11:13.790,23.10,37.50
2019-03-26 03:11:10.789,23.10,38.50
2019-03-26 03:11:07.788,23.10,38.50
2019-03-26 03:11:04.786,23.10,38.50
2019-03-26 03:11:01.784,23.10,38.50
2019-03-26 03:10:58.782,23.10,38.60
2019-03-26 03:10:55.781,23.20,37.20
2019-03-26 03:10:52.779,23.10,38.50
2019-03-26 03:10:49.777,23.10,38.30
2019-03-26 03:10:46.775,23.10,38.30
2019-03-26 03:10:43.774,23.20,38.40
2019-03-26 03:10:40.773,23.10,38.50
2019-03-26 03:10:37.770,23.20,37.30
2019-03-26 03:10:34.770,23.10,38.40
2019-03-26 03:10:31.770,23.10,38.50
2019-03-26 03:10:28.767,23.10,38.70
2019-03-26 03:10:25.767,23.10,38.50
2019-03-26 03:10:22.766,23.10,38.60
2019-03-26 03:10:19.764,23.20,38.60
2019-03-26 03:10:16.761,23.10,38.70
2019-03-26 03:10:13.758,23.10,38.70
2019-03-26 03:10:10.757,23.10,37.60
2019-03-26 03:10:07.753,23.10,39.00
2019-03-26 03:10:04.754,23.10,38.80
2019-03-26 03:10:01.752,23.10,38.80
2019-03-26 03:09:58.750,23.10,38.60
2019-03-26 03:09:55.749,23.10,38.80
2019-03-26 03:09:52.747,23.10,39.00
2019-03-26 03:09:49.746,23.10,38.80
2019-03-26 03:09:46.745,23.10,38.80
2019-03-26 03:09:43.744,23.10,38.80
2019-03-26 03:09:40.742,23.10,38.80
2019-03-26 03:09:37.738,23.10,38.70
2019-03-26 03:09:34.738,23.10,38.80
2019-03-26 03:09:31.737,23.10,38.80
2019-03-26 03:09:28.734,23.10,38.80
2019-03-26 03:09:25.732,23.10,37.90
2019-03-26 03:09:22.731,23.10,39.00
2019-03-26 03:09:19.728,23.10,38.70
2019-03-26 03:09:16.726,23.10,38.70
2019-03-26 03:09:13.722,23.10,38.90
2019-03-26 03:09:10.722,23.10,38.70
2019-03-26 03:09:07.719,23.10,38.70
2019-03-26 03:09:04.715,23.10,38.60
2019-03-26 03:09:01.713,23.10,38.70
2019-03-26 03:08:58.710,23.10,38.70
2019-03-26 03:08:55.709,23.10,38.80
2019-03-26 03:08:52.706,23.10,37.50
2019-03-26 03:08:49.703,23.10,38.60
2019-03-26 03:08:46.702,23.10,38.60
2019-03-26 03:08:43.699,23.10,38.60
2019-03-26 03:08:40.697,23.10,38.60
2019-03-26 03:08:37.693,23.10,37.80
2019-03-26 03:08:34.693,23.10,38.70
2019-03-26 03:08:31.689,23.20,38.80
2019-03-26 03:08:28.688,23.20,38.60
2019-03-26 03:08:25.687,23.10,37.60
2019-03-26 03:08:22.686,23.10,38.70
2019-03-26 03:08:19.684,23.10,38.70
2019-03-26 03:08:16.682,23.10,38.60
2019-03-26 03:08:13.680,23.10,37.80
2019-03-26 03:08:10.677,23.10,38.70
2019-03-26 03:08:07.677,23.20,38.60
2019-03-26 03:08:04.675,23.10,38.60
2019-03-26 03:08:01.673,23.10,38.70
2019-03-26 03:07:58.671,23.10,38.20
2019-03-26 03:07:55.669,23.10,38.70
2019-03-26 03:07:52.667,23.20,38.70
2019-03-26 03:07:49.667,23.10,38.70
2019-03-26 03:07:46.664,23.10,38.80
2019-03-26 03:07:43.661,23.20,38.70
2019-03-26 03:07:40.660,23.10,38.70
2019-03-26 03:07:37.660,23.20,38.60
2019-03-26 03:07:34.656,23.10,38.70
2019-03-26 03:07:31.654,23.10,38.70
2019-03-26 03:07:28.653,23.10,38.80
2019-03-26 03:07:25.650,23.20,38.00
2019-03-26 03:07:22.649,23.20,38.60
2019-03-26 03:07:19.648,23.20,38.80
2019-03-26 03:07:16.645,23.20,38.60
2019-03-26 03:07:13.643,23.10,38.70
2019-03-26 03:07:10.641,23.10,38.60
2019-03-26 03:07:07.639,23.10,38.60
2019-03-26 03:07:04.639,23.10,38.60
2019-03-26 03:07:01.638,23.20,38.70
2019-03-26 03:06:58.638,23.10,38.70
2019-03-26 03:06:55.635,23.20,38.60
2019-03-26 03:06:52.631,23.20,38.70
2019-03-26 03:06:49.629,23.20,38.80
2019-03-26 03:06:46.627,23.10,38.70
2019-03-26 03:06:43.624,23.10,38.80
2019-03-26 03:06:40.622,23.10,38.80
2019-03-26 03:06:37.620,23.10,38.80
2019-03-26 03:06:34.617,23.10,37.80
2019-03-26 03:06:31.616,23.10,39.00
2019-03-26 03:06:28.616,23.20,39.10
2019-03-26 03:06:25.615,23.10,39.20
2019-03-26 03:06:22.611,23.10,39.00
2019-03-26 03:06:19.610,23.10,39.20
2019-03-26 03:06:16.609,23.10,39.10
2019-03-26 03:06:13.608,23.10,38.90
2019-03-26 03:06:10.607,23.10,39.10
2019-03-26 03:06:07.605,23.10,38.10
2019-03-26 03:06:04.602,23.10,38.90
2019-03-26 03:06:01.600,23.10,38.90
2019-03-26 03:05:58.598,23.20,38.90
2019-03-26 03:05:55.594,23.10,38.90
2019-03-26 03:05:52.590,23.10,39.00
2019-03-26 03:05:49.591,23.20,39.00
2019-03-26 03:05:46.590,23.10,39.10
2019-03-26 03:05:43.588,23.20,37.90
2019-03-26 03:05:40.584,23.10,38.80
2019-03-26 03:05:37.582,23.20,38.70
2019-03-26 03:05:34.580,23.10,38.70
2019-03-26 03:05:31.579,23.10,38.70
2019-03-26 03:05:28.577,23.10,38.70
2019-03-26 03:05:25.573,23.10,38.70
2019-03-26 03:05:22.571,23.10,38.80
2019-03-26 03:05:19.568,23.10,38.90
2019-03-26 03:05:16.567,23.10,38.80
2019-03-26 03:05:13.567,23.20,38.70
2019-03-26 03:05:10.567,23.10,38.70
2019-03-26 03:05:07.564,23.20,38.40
2019-03-26 03:05:04.561,23.20,38.60
2019-03-26 03:05:01.559,23.20,38.50
2019-03-26 03:04:58.557,23.20,38.50
2019-03-26 03:04:55.557,23.20,37.90
2019-03-26 03:04:52.555,23.20,38.70
2019-03-26 03:04:49.551,23.20,37.80
2019-03-26 03:04:46.550,23.20,38.80
2019-03-26 03:04:43.549,23.20,37.60
2019-03-26 03:04:40.548,23.20,38.90
2019-03-26 03:04:37.546,23.20,38.80
2019-03-26 03:04:34.543,23.20,38.70
2019-03-26 03:04:31.542,23.20,38.70
2019-03-26 03:04:28.538,23.20,38.80
2019-03-26 03:04:25.537,23.20,38.70
2019-03-26 03:04:22.534,23.20,38.90
2019-03-26 03:04:19.532,23.20,38.60
2019-03-26 03:04:16.530,23.20,38.80
2019-03-26 03:04:13.529,23.20,38.70
2019-03-26 03:04:10.529,23.20,38.80
2019-03-26 03:04:07.529,23.20,38.80
2019-03-26 03:04:04.529,23.20,38.70
2019-03-26 03:04:01.526,23.20,38.70
2019-03-26 03:03:58.523,23.20,37.50
2019-03-26 03:03:55.522,23.20,38.70
2019-03-26 03:03:52.521,23.20,38.70
2019-03-26 03:03:49.517,23.20,38.70
2019-03-26 03:03:46.515,23.20,38.70
2019-03-26 03:03:43.512,23.20,38.70
2019-03-26 03:03:40.511,23.20,38.80
2019-03-26 03:03:37.509,23.20,38.20
2019-03-26 03:03:34.508,23.20,38.90
2019-03-26 03:03:31.506,23.20,38.90
2019-03-26 03:03:28.506,23.20,39.00
2019-03-26 03:03:25.505,23.20,39.10
2019-03-26 03:03:22.502,23.20,39.00
2019-03-26 03:03:19.500,23.20,38.90
2019-03-26 03:03:16.498,23.20,38.90
2019-03-26 03:03:13.496,23.20,39.00
2019-03-26 03:03:10.495,23.20,38.80
2019-03-26 03:03:07.493,23.20,38.90
2019-03-26 03:03:04.492,23.20,38.90
2019-03-26 03:03:01.491,23.20,38.00
2019-03-26 03:02:58.491,23.20,38.90
2019-03-26 03:02:55.487,23.20,39.00
2019-03-26 03:02:52.487,23.20,38.90
2019-03-26 03:02:49.484,23.20,39.00
2019-03-26 03:02:46.482,23.20,38.90
2019-03-26 03:02:43.482,23.20,38.80
2019-03-26 03:02:40.481,23.20,38.80
2019-03-26 03:02:37.480,23.20,38.90
2019-03-26 03:02:34.479,23.20,37.70
2019-03-26 03:02:31.475,23.20,39.00
2019-03-26 03:02:28.472,23.20,37.90
2019-03-26 03:02:25.471,23.20,37.90
2019-03-26 03:02:22.469,23.20,37.80
2019-03-26 03:02:19.469,23.20,37.90
2019-03-26 03:02:16.465,23.20,37.60
2019-03-26 03:02:13.464,23.20,38.70
2019-03-26 03:02:10.462,23.20,38.60
2019-03-26 03:02:07.460,23.20,38.60
2019-03-26 03:02:04.458,23.20,38.70
2019-03-26 03:02:01.458,23.20,38.80
2019-03-26 03:01:58.458,23.20,38.90
2019-03-26 03:01:55.456,23.20,38.90
2019-03-26 03:01:52.456,23.20,37.90
2019-03-26 03:01:49.455,23.20,39.20
2019-03-26 03:01:46.453,23.20,39.10
2019-03-26 03:01:43.450,23.20,39.30
2019-03-26 03:01:40.449,23.20,39.40
2019-03-26 03:01:37.445,23.20,38.40
2019-03-26 03:01:34.445,23.20,39.00
2019-03-26 03:01:31.442,23.20,37.80
2019-03-26 03:01:28.439,23.20,39.00
2019-03-26 03:01:25.438,23.20,39.20
2019-03-26 03:01:22.436,23.20,39.10
2019-03-26 03:01:19.433,23.20,39.10
2019-03-26 03:01:16.432,23.20,39.20
2019-03-26 03:01:13.429,23.20,39.30
2019-03-26 03:01:10.428,23.20,39.40
2019-03-26 03:01:07.424,23.20,38.40
2019-03-26 03:01:04.424,23.20,39.60
2019-03-26 03:01:01.421,23.20,38.50
2019-03-26 03:00:58.418,23.20,38.20
2019-03-26 03:00:55.416,23.20,37.80
2019-03-26 03:00:52.416,23.20,38.40
2019-03-26 03:00:49.416,23.20,39.10
2019-03-26 03:00:46.414,23.20,37.80
2019-03-26 03:00:43.413,23.20,37.80
2019-03-26 03:00:40.411,23.20,39.00
2019-03-26 03:00:37.411,23.20,39.00
2019-03-26 03:00:34.411,23.20,39.00
2019-03-26 03:00:31.408,23.20,39.20
2019-03-26 03:00:28.405,23.20,38.10
2019-03-26 03:00:25.402,23.20,39.00
2019-03-26 03:00:22.399,23.20,39.00
2019-03-26 03:00:19.398,23.20,39.20
2019-03-26 03:00:16.394,23.20,39.00
2019-03-26 03:00:13.391,23.20,37.70
2019-03-26 03:00:10.388,23.20,38.90
2019-03-26 03:00:07.387,23.20,37.90
2019-03-26 03:00:04.386,23.20,37.80
2019-03-26 03:00:01.383,23.20,39.00
2019-03-26 02:59:58.381,23.20,39.00
2019-03-26 02:59:55.381,23.20,37.80
2019-03-26 02:59:52.380,23.20,37.80
2019-03-26 02:59:49.379,23.20,37.90
2019-03-26 02:59:46.379,23.20,38.90
2019-03-26 02:59:43.379,23.20,38.90
2019-03-26 02:59:40.379,23.20,38.80
2019-03-26 02:59:37.378,23.20,38.80
2019-03-26 02:59:34.378,23.20,39.00
2019-03-26 02:59:31.377,23.20,38.80
2019-03-26 02:59:28.376,23.20,38.80
